,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
101 Area Average,101,2010,1702.4158415841584,,932.1386138613861,828.9306930693069,15440.247524752474,1029.6138613861385,14586.643564356436,2861.6435643564355,485.990099009901,92.25841584158417,16.3,88.12,2.7869624026779944,3.0372302022345647,62.1602926221908,49.05248826464463,4.8617330142354245,21819.079207920793,,20.247660296990222,,46820.0297029703,,43.44803222386175,,1.2280930855378487,,1.3180444228869435,,,,,,422.2475247524753,,385.8370872098685,,220.4950495049505,58981.17821782178,1014.8712871287129,,924.7798464882862,,3310.158415841584,3.327739423329591,71.53069306930695,8249.633663366336,8.293449352221241,179.35346534653465,1.06
101 Area Average,101,2011,1717.7524752475247,,943.7227722772277,839.3762376237623,15677.782178217822,1050.148514851485,14739.09900990099,2876.4455445544554,511.40891089108914,95.78712871287132,16.790000000000003,86.81000000000002,3.4077020674749074,3.7686428816723394,62.82803908069548,49.51940184336147,4.869198969436266,22021.47524752475,,20.181172143025,,47254.56435643564,,43.30556818295238,,1.2290800574850147,,1.3321281531718479,,3.54,,1.8209917421134536,,426.16831683168317,,384.5358946230881,,222.43564356435644,59690.50495049505,1023.8118811881188,,921.6344808688132,,3342.2772277227723,3.318215239196166,72.22673267326732,8305.534653465347,8.245740786612721,180.56534653465351,1.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Very Large Area Average,Vlg,1982,4378.0,,1738.8,1465.3333333333333,23592.666666666668,1941.0,27855.0,6356.333333333333,1973.5933333333332,456.25999999999993,7.2,43.080000000000005,1.420002138095022,1.3757061868695049,37.033069203008885,35.619477397743985,,20141.066666666666,,9.573108420242178,,47745.13333333333,,24.06393924546791,,1.1212680847203957,,,,,,,,378.26666666666665,,185.57212850843425,,,,461.26666666666665,,208.14320711135997,,,,,,,,0.87
Very Large Area Average,Vlg,1983,4409.0,,1769.1333333333334,1492.4,24862.0,2004.3333333333333,28523.0,6414.666666666667,1973.5933333333332,456.25999999999993,7.429999999999999,44.23,1.356901439230745,1.314226093471949,37.991851643720146,35.78988479910087,,21335.533333333333,,9.99701736662337,,50586.53333333333,,25.07391982626504,,1.1223941806375073,,,,,,,,402.2,,194.30676453002908,,,,498.53333333333336,,222.96005058106368,,,,,,,,0.89
Very Large Area Average,Vlg,1984,4443.333333333333,,1798.8666666666666,1518.6,26239.0,2034.3333333333333,29195.0,6490.333333333333,1973.5933333333332,456.25999999999993,7.75,46.46999999999999,1.3267902971702086,1.2849241740929154,40.41772798883958,37.235673653954855,,23800.333333333332,,11.05580713680279,,55829.8,,27.27999473198999,,1.1322239660376905,,,,,,,,450.06666666666666,,214.97651007844604,,,,570.5333333333333,,254.9976260185664,,,,,,,,0.92
Very Large Area Average,Vlg,1985,4527.666666666667,,1850.3333333333333,1563.6,27709.666666666668,2056.6666666666665,30166.0,6581.0,2016.7266666666667,438.82000000000005,8.030000000000001,47.83,1.3149466384836461,1.272337136505267,44.002609041220545,39.634152522361155,,28143.4,,12.845465100261723,,66238.33333333333,,31.58669998884887,,1.1491992604836805,,,,,,,,531.2,,248.32986992541862,,,,697.0,,308.89706200680877,,,,,,,,0.95
Very Large Area Average,Vlg,1986,4623.0,,1908.2666666666667,1614.9333333333334,29556.333333333332,2094.3333333333335,31343.666666666668,6682.0,1913.3533333333335,414.0,8.18,46.57,1.003812534209086,0.9734339901477833,48.353004926108376,41.797454844006566,,32904.666666666664,,14.673267452494665,,76437.73333333334,,35.409092063814654,,1.171314340448823,,,,,,,,619.2666666666667,,281.97129356772683,,,,789.6666666666666,,342.1368255258612,,,,,,,,0.99
Very Large Area Average,Vlg,1987,4688.0,,1953.2,1654.0,31478.666666666668,2135.0,32182.333333333332,6716.0,1910.7133333333336,412.0133333333334,8.479999999999999,48.53,1.0275306179084003,1.014409240613039,52.149306482775955,43.97191896660959,,38005.86666666667,,16.675503053979472,,87103.86666666667,,39.509658016308556,,1.1919125262457915,,,,,,,,712.6666666666666,,318.4420363997147,,,,932.6,,399.72709515393916,,,,,,,,1.03
Very Large Area Average,Vlg,1988,4762.333333333333,,2002.4,1695.8666666666666,33195.666666666664,2179.3333333333335,33396.333333333336,6894.0,2039.2599999999998,404.25333333333333,8.83,50.03999999999999,1.024737405894602,0.9943591822841582,55.753634070158576,46.49081471247798,,44677.46666666667,,19.265320810174966,,102189.4,,45.352247092478244,,1.21873187970527,,,,,,,,838.9333333333333,,367.53306077521813,,,,1134.6,,480.6449587836489,,,,,,,,1.06
Very Large Area Average,Vlg,1989,4822.666666666667,,2046.4666666666667,1734.2,34958.666666666664,2226.3333333333335,34164.666666666664,6982.666666666667,2114.366666666667,425.79333333333335,9.25,52.81,1.1107853112793558,1.0760318271688287,58.043497130732504,47.12546173506293,,48968.13333333333,,20.720559838423984,,110587.86666666667,,48.052929156723415,,1.2304859430004338,,,,,,,,918.9333333333333,,394.60684746384203,,,,1293.0666666666666,,539.5593741590743,,,,,,,,1.08
Very Large Area Average,Vlg,1990,4875.333333333333,,2087.3333333333335,1769.5333333333333,36066.0,2272.0,34997.666666666664,7078.333333333333,2069.7066666666665,412.9933333333334,9.75,55.02999999999999,1.1051945438597315,1.1399033730316945,59.61169561566858,47.68914729045785,,51388.666666666664,,21.339078244590052,,115162.8,,49.0622212433236,,1.238023181091134,,,,,,,,963.6,,405.88488635276866,,,,1416.9333333333334,,581.952634187197,,,,,,,,1.1
Very Large Area Average,Vlg,1991,4948.333333333333,,2151.6666666666665,1825.2,36708.333333333336,2319.3333333333335,35649.666666666664,7171.666666666667,2037.0933333333332,398.5333333333334,10.17,57.31000000000001,1.1339601702645181,1.2672908777651861,59.60701880464726,47.893506361885805,,51724.26666666667,,20.79919868282787,,114664.4,,47.32532578094708,,1.2347217999391913,,,,,,,,971.2666666666667,,396.34045865012337,,,,1468.6,,584.941654444613,,,,,,,,1.1
Very Large Area Average,Vlg,1992,4992.133333333333,,2203.733333333333,1870.0,37843.666666666664,2387.3333333333335,36821.666666666664,7270.0,1968.0933333333332,392.4,10.47,59.010000000000005,1.1893421757531384,1.1968410596617798,60.31677797817818,48.13235057768889,,54285.26666666667,,21.33042643630879,,120358.33333333333,,48.509803921568626,,1.236356720655726,,,,,,,,1022.2,,407.4853969559852,,,,1590.8666666666666,,620.4083367612778,,,,,,,,1.1
Very Large Area Average,Vlg,1993,5045.0,,2261.866666666667,1919.7333333333333,38912.333333333336,2450.3333333333335,37963.0,7356.666666666667,1888.3066666666666,375.1066666666666,10.78,60.84,1.161371874810299,1.2054089738364278,59.833119422788414,48.29599438051217,,55140.933333333334,,21.094788806137604,,121882.46666666666,,47.83789949458792,,1.2334542939651212,,,,,,,,1042.6666666666667,,404.793069550258,,,,1655.8,,629.4735593618773,,,,,,,,1.11
Very Large Area Average,Vlg,1994,5088.666666666667,,2314.9333333333334,1965.1333333333334,39925.333333333336,2497.3333333333335,39153.333333333336,7462.333333333333,1984.0333333333333,384.72,11.059999999999997,62.22999999999999,1.1030942605675362,1.1445681093931779,60.4424834342174,48.19885683454451,,56422.46666666667,,21.08598098647968,,124670.33333333333,,47.80089039433613,,1.2276625385691884,,,,,,,,1070.8,,406.1533946936464,,,,1732.2666666666667,,644.077562428073,,,,,,,,1.12
Very Large Area Average,Vlg,1995,5146.0,,2377.6666666666665,2019.0,41283.0,2525.6666666666665,40059.666666666664,7573.666666666667,2047.62,379.84666666666664,11.37,64.27,1.2199166079302377,1.2692301293294213,62.51879702329241,48.6780369465799,,60601.066666666666,,22.08875935027495,,131989.13333333333,,49.287321725657534,,1.2392916386644155,,,,,,,,1149.9333333333334,,425.11991211694027,,,,1899.3333333333333,,689.6382570706493,,,,,,,,1.14
Very Large Area Average,Vlg,1996,5217.0,,2447.6666666666665,2079.866666666667,42424.666666666664,2547.0,41074.333333333336,7662.0,2113.32,385.47333333333336,11.71,66.2,1.2694080168624773,1.319853890465754,64.10183754695665,49.345006127817896,,64532.066666666666,,22.866939202217104,,139810.66666666666,,50.70844284890057,,1.2510385753122792,,,,,,,,1225.2666666666667,,440.16021243965344,,,,2076.5333333333333,,733.9979485864478,,,,,,,,1.16
Very Large Area Average,Vlg,1997,5279.333333333333,,2515.9333333333334,2138.733333333333,43467.666666666664,2574.0,42001.666666666664,7772.666666666667,2143.8999999999996,404.8266666666667,11.980000000000002,66.83,1.258660455212006,1.3511218058718917,65.59646734891267,50.087216467504916,,67995.86666666667,,23.455836548352366,,146599.13333333333,,51.72679971130767,,1.2600807307104303,,,,,,,,1293.4,,452.1926733532668,,,,2214.6666666666665,,762.5414467705543,,,,,,,,1.17
Very Large Area Average,Vlg,1998,5362.0,,2595.0,2206.4666666666667,44899.86666666667,2611.3333333333335,42553.666666666664,7888.0,2242.9666666666667,414.35999999999996,12.17,65.75999999999999,1.1368619373488245,1.2437018896892293,67.04265122125807,50.89990112844688,,71266.06666666667,,23.84517537029849,,152137.4,,52.03899261146141,,1.2651594942228366,,,,,,,,1357.6666666666667,,460.3173585335412,,,,2304.133333333333,,769.2798696605083,,,,,,,,1.19
Very Large Area Average,Vlg,1999,5430.333333333333,,2669.0666666666666,2269.733333333333,46216.666666666664,2638.6666666666665,43683.0,7995.333333333333,2325.473333333333,437.3266666666667,12.429999999999998,66.76000000000002,1.267266026199578,1.2660332444688338,69.2845394309953,52.49384313623706,,76022.6,,24.764666808254894,,162309.2,,54.0078852593098,,1.2784640654952373,,,,,,,,1450.0,,478.416590224086,,,,2521.3333333333335,,820.5000203344796,,,,,,,,1.21
Very Large Area Average,Vlg,2000,5521.0,,2754.866666666667,2342.0666666666666,47481.666666666664,2669.0,44742.0,8137.333333333333,2439.1933333333336,448.78,12.85,70.47000000000001,1.6085591912415826,1.586215794210452,69.87256344177742,52.216072519346085,,78814.8,,24.886013448565038,,169011.46666666667,,54.51029881564167,,1.2832479009364912,,,,,,,,1504.8666666666666,,481.25994574154316,,,,2774.2,,877.1610828043608,,,,,,,,1.23
Very Large Area Average,Vlg,2001,5592.0,,2833.5333333333333,2409.6666666666665,48794.666666666664,2716.0,45609.666666666664,8297.666666666666,2519.026666666666,467.6866666666666,13.219999999999997,71.38,1.6680843393488294,1.6434500534933072,70.84132437423423,53.48326524559254,,82594.4,,25.36636623854773,,176385.73333333334,,55.30709641720846,,1.2931286346318847,,,,,,,,1576.5333333333333,,490.27207721038127,,,,2969.5333333333333,,913.9553507773178,,,,,,,,1.24
Very Large Area Average,Vlg,2002,5660.333333333333,,2913.0,2476.9333333333334,50143.333333333336,2766.3333333333335,46916.666666666664,8458.333333333334,2490.4400000000005,469.2533333333333,13.43,70.86,1.4779524349199806,1.4548533553128646,72.15577992994024,54.69010234219383,,88151.6,,26.376159933085162,,187666.93333333332,,57.281414983788885,,1.3033020125008588,,,,,,,,1683.0,,509.66864319402396,,,,3170.866666666667,,950.7371232417257,,,,,,,,1.25
Very Large Area Average,Vlg,2003,5730.666666666667,,2980.9333333333334,2534.6666666666665,51770.333333333336,2823.3333333333335,47875.0,8645.666666666666,2482.733333333334,463.78,13.729999999999999,72.23,1.5854614700136487,1.6365996735087107,72.97272994888537,54.734990098215,,92734.33333333333,,27.1433860721078,,196950.86666666667,,58.77143608627038,,1.3090014585061687,,,,,,,,1775.3333333333333,,525.7852547242342,,,,3416.0666666666666,,1002.7215635495488,,,,,,,,1.26
Very Large Area Average,Vlg,2004,5793.0,,3031.2,2578.0666666666666,53051.666666666664,2864.6666666666665,49140.333333333336,8832.666666666666,2536.633333333333,467.1333333333333,14.1,74.17,2.0572904271697716,2.0825571799488545,74.62763556181828,55.57426217316424,,98649.06666666667,,28.434420147874672,,208569.06666666668,,61.23180558677442,,1.3241175434476278,,,,,,,,1889.0666666666666,,550.6503601386847,,,,3789.6,,1096.7220875114128,,,,,,,,1.27
Very Large Area Average,Vlg,2005,5842.0,,3074.866666666667,2615.6666666666665,53632.666666666664,2897.3333333333335,49841.666666666664,9008.666666666666,2548.7,481.6799999999999,14.58,78.05,2.398716074517674,2.6537596440985363,74.90558044990223,55.71565573427227,,103275.93333333333,,29.371999098136474,,219557.86666666667,,63.56887982668535,,1.3337962071109422,,,,,,,,1981.5333333333333,,569.7410769426826,,,,4213.866666666667,,1205.2389056082186,,,,,,,,1.27
Very Large Area Average,Vlg,2006,5888.0,,3115.733333333333,2649.8,53963.0,2932.3333333333335,50396.666666666664,9112.0,2677.6200000000003,490.6333333333333,15.059999999999999,80.43,2.7363458743639786,2.948313716346354,74.63445967311765,55.98908582178939,,103273.4,,28.98002752021923,,219504.6,,62.721674204729524,,1.3339640154721335,,,,,,,,1980.6666666666667,,561.9829208203425,,,,4402.266666666666,,1243.9677614759505,,,,,,,,1.26
Very Large Area Average,Vlg,2007,5933.666666666667,,3147.733333333333,2677.2,54225.666666666664,2969.0,50427.666666666664,9179.666666666666,2812.8666666666672,525.8533333333334,15.470000000000002,82.56,3.1040612816919357,3.50669298636769,74.5532997834119,55.50474264237482,6.939362498407441,100860.93333333333,,27.98002888590069,,212994.26666666666,,60.19891811958149,,1.32450025480953,,1.3603842209198622,,,,,,1936.4666666666667,,543.3983802441893,,968.0666666666667,198106.73333333334,4436.466666666666,,1240.7148762388565,,18616.133333333335,5.794652788153461,442.35333333333335,55611.666666666664,17.31027026578349,1339.0266666666669,1.25
Very Large Area Average,Vlg,2008,5981.666666666667,,3180.4,2704.266666666667,53199.0,3018.6666666666665,49620.333333333336,9237.666666666666,2894.313333333333,540.5200000000001,16.1,81.52,3.5594223524758637,4.288222156663143,72.8027835232025,53.7419356930279,6.2203314551738,84960.73333333334,,23.167147072432545,,185124.0,,51.65866664643905,,1.2686864013901404,,1.2968680014783212,,,,,,1634.6,,451.96324895891007,,835.8,200825.2,3991.4,,1101.3568529882502,,15580.933333333332,4.801342734115636,390.03333333333336,49691.46666666667,15.312674621174772,1258.4666666666667,1.21
Very Large Area Average,Vlg,2009,6034.666666666667,,3221.266666666667,2739.4666666666667,53499.13333333333,3070.6666666666665,49639.4,9261.0,2784.04,519.9333333333334,16.01,89.75,2.382353055243498,2.670273599650438,75.19825438665666,55.58707705752393,6.037317607774139,86590.2,,23.314165587162762,,191539.53333333333,,52.7834989404638,,1.2664608248582165,,1.2917237527778171,,,,,,1663.2666666666667,,454.0383155246388,,928.8666666666667,203581.26666666666,4101.866666666667,,1117.7869845524863,,16072.333333333334,4.88913089328012,389.8066666666667,48390.86666666667,14.72028213115286,1191.5400000000002,1.2
Very Large Area Average,Vlg,2010,6103.333333333333,,3266.9333333333334,2779.733333333333,54284.0,3125.9333333333334,49644.066666666666,9304.333333333334,2765.3866666666663,516.4466666666667,16.300000000000004,88.12,2.8330032952279174,3.072285625762948,76.26732079431864,56.456229019943926,5.999906505846031,90095.2,,23.931887950882576,,194026.2,,52.69253276462601,,1.2759320517203887,,1.304101869177463,,,,,,1731.0,,466.0166184544542,,924.6,206374.86666666667,4215.066666666667,,1132.4280654111813,,16316.666666666666,4.891556344333589,352.9533333333333,49145.13333333333,14.733167849833716,1069.6066666666666,1.2
Very Large Area Average,Vlg,2011,6158.733333333334,,3309.3333333333335,2816.8,55317.73333333333,3175.6,50187.46666666667,9329.266666666666,2880.173333333333,531.7933333333334,16.79,86.80999999999999,3.4537582792127774,3.8203284830194786,76.96667905152226,56.90375829816919,6.004482085559132,90936.26666666666,,23.833489903072408,,195831.13333333333,,52.47888857332197,,1.2673679654336152,,1.3196873139902108,,4.08,,2.03,,1747.2666666666667,,464.1553827219831,,932.8666666666667,208893.13333333333,4254.066666666667,,1127.7292581507295,,16473.066666666666,4.873457666698224,356.32666666666665,49464.8,14.633863485752155,1076.54,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Large Area Average,Lrg,1982,1042.8125,,428.3125,397.1875,5585.15625,593.59375,6908.75,1652.5,128.4375,34.19375000000001,7.2,43.08,1.4363227073198184,1.3858807418616577,21.07206012931304,24.608634209176973,,3074.34375,,5.954064031955456,,7070.46875,,11.693336561157174,,1.0802996460774628,,,,,,,,60.3125,,117.80687526478242,,,,67.71875,,131.1505174605096,,,,,,,,0.72
Large Area Average,Lrg,1983,1052.65625,,437.4375,405.5,5899.84375,608.4375,7164.21875,1689.84375,128.4375,34.19375000000001,7.43,44.22999999999999,1.3732616911852646,1.3244071283339314,22.601136227723956,25.47875852170793,,3433.75,,6.513800626007778,,7849.90625,,15.89121929242151,,1.085021408922378,,,,,,,,67.34375,,128.75064023522717,,,,76.71875,,145.53495210092,,,,,,,,0.74
Large Area Average,Lrg,1984,1065.78125,,446.15625,413.8125,6262.03125,622.65625,7424.84375,1727.03125,128.66875,34.20937500000001,7.75,46.46999999999999,1.3417589844285127,1.2953714781496872,24.388453810676285,27.0772409699073,,3916.625,,7.280564172272372,,8951.25,,17.639364260569515,,1.0934383990136536,,,,,,,,76.75,,143.6695944140439,,,,90.9375,,169.0425568993761,,,,,,,,0.76
Large Area Average,Lrg,1985,1082.03125,,456.625,423.4375,6581.875,639.6875,7695.46875,1761.09375,131.83125,34.8625,8.03,47.830000000000005,1.3290832284541725,1.2813590150478797,25.329302325581395,27.494763337893296,,4274.96875,,7.766051660516604,,9792.46875,,18.789327277888162,,1.0969104240766074,,,,,,,,83.5,,152.68890150439964,,,,102.15625,,185.58047118932728,,,,,,,,0.78
Large Area Average,Lrg,1986,1098.90625,,467.25,433.28125,6959.6875,651.09375,8012.34375,1791.25,126.98124999999999,34.58125,8.179999999999998,46.57,1.0153512278101875,0.9805857797351314,27.644357708644243,28.7033009465566,,4830.28125,,8.575494465865905,,11016.40625,,20.55810147299509,,1.107217311445299,,,,,,,,94.25,,168.32780382257482,,,,113.3125,,201.17062886626533,,,,,,,,0.8
Large Area Average,Lrg,1987,1117.03125,,479.53125,444.5625,7372.1875,668.125,8230.3125,1819.0625,124.9625,33.340624999999996,8.479999999999999,48.530000000000015,1.042430099343054,1.0024937910591252,29.046106393206216,29.93806080756289,,5374.46875,,9.299494965880456,,12280.75,,22.249499832376255,,1.11238663675693,,,,,,,,104.40625,,181.65513847884154,,,,130.6875,,226.12983810790644,,,,,,,,0.82
Large Area Average,Lrg,1988,1139.0625,,492.5625,456.90625,7786.09375,682.65625,8568.75,1853.75,125.715625,33.821875,8.829999999999998,50.04,1.0376908599325505,1.0014462458560631,31.708992939782746,31.46637559591482,,6206.09375,,10.448354053442625,,14028.4375,,24.617767910223968,,1.1258274020502337,,,,,,,,120.34375,,203.60636702740524,,,,154.8125,,260.636702740526,,,,,,,,0.85
Large Area Average,Lrg,1989,1155.625,,504.375,467.6875,8146.59375,699.53125,8767.1875,1892.96875,126.72187499999997,33.421875,9.25,52.809999999999995,1.1238537361360281,1.0849745677064377,33.50444072049235,32.75653913875704,,6893.53125,,11.33816137090225,,15452.4375,,26.41545451741897,,1.1337506766856171,,,,,,,,133.65625,,220.83161833489243,,,,179.15625,,294.6679139382601,,,,,,,,0.86
